fill_number,beam1_present,physics_flag,lumisection_number,cms_active,beam1_stable,init_lumi,pileup,run_number,recorded_lumi,delivered_lumi,beam2_stable,end_lumi,beam2_present,Fill location
6614,True,True,57,True,True,0.35216765,42.5344696,315190,72.23857031,78.74217188,True,0.3520165,True,(57/121)
6614,True,True,58,True,True,0.3520165,42.51621246,315190,72.31729688,78.82417969,True,0.35193281,True,(58/121)
6614,True,True,59,True,True,0.35193281,42.50610352,315190,72.39596094,78.90616406,True,0.35186506,True,(59/121)
6614,True,True,60,True,True,0.35186506,42.49792099,315190,72.47464063,78.98816406,True,0.35156458,True,(60/121)
6614,True,True,61,True,True,0.35156458,42.46162796,315190,72.55328906,79.07009375,True,0.35140388,True,(61/121)
6614,True,True,62,True,True,0.35140388,42.4422226,315190,72.63184375,79.15196094,True,0.35124937,True,(62/121)
6614,True,True,63,True,True,0.35124937,42.42355728,315190,72.71042188,79.23382031,True,0.35120042,True,(63/121)
6614,True,True,64,True,True,0.35120042,42.4176445,315190,72.78895313,79.31565625,True,0.35106414,True,(64/121)
6614,True,True,65,True,True,0.35106414,42.4011879,315190,72.86747656,79.39748438,True,0.35100371,True,(65/121)
6614,True,True,66,True,True,0.35100371,42.39388657,315190,72.94482031,79.47923438,True,0.35084343,True,(66/121)
6614,True,True,67,True,True,0.35084343,42.37453079,315190,73.02330469,79.56097656,True,0.35070229,True,(67/121)
6614,True,True,68,True,True,0.35070229,42.35748291,315190,73.10174219,79.6426875,True,0.35065989,True,(68/121)
6614,True,True,69,True,True,0.35065989,42.35236359,315190,73.18011719,79.72434375,True,0.35026675,True,(69/121)
6614,True,True,70,True,True,0.35026675,42.30487823,315190,73.25847656,79.806,True,0.35000706,True,(70/121)
6614,True,True,71,True,True,0.35000706,42.27351379,315190,73.33678906,79.88759375,True,0.34988877,True,(71/121)
6614,True,True,72,True,True,0.34988877,42.25922775,315190,73.41502344,79.96908594,True,0.34963494,True,(72/121)
6614,True,True,73,True,True,0.34963494,42.22856903,315190,73.49326563,80.05058594,True,0.34956831,True,(73/121)
6614,True,True,74,True,True,0.34956831,42.22052383,315190,73.57146875,80.13205469,True,0.34942053,True,(74/121)
6614,True,True,75,True,True,0.34942053,42.20267487,315190,73.649625,80.21349219,True,0.34910049,True,(75/121)
6614,True,True,76,True,True,0.34910049,42.16402054,315190,73.72774219,80.29486719,True,0.34905991,True,(76/121)
6614,True,True,77,True,True,0.34905991,42.15911865,315190,73.80585156,80.37624219,True,0.3491425,True,(77/121)
6614,True,True,78,True,True,0.3491425,42.16909409,315190,73.880375,80.45757031,True,0.34877893,True,(78/121)
6614,True,True,79,True,True,0.34877893,42.12518311,315190,73.95728125,80.53883594,True,0.34865977,True,(79/121)
6614,True,True,80,True,True,0.34865977,42.11079025,315190,74.03528125,80.62008594,True,0.34846873,True,(80/121)
6614,True,True,81,True,True,0.34846873,42.08771515,315190,74.11214063,80.70132031,True,0.34806743,True,(81/121)
6614,True,True,82,True,True,0.34806743,42.03924942,315190,74.19002344,80.78244531,True,0.3482593,True,(82/121)
6614,True,True,83,True,True,0.3482593,42.06241989,315190,74.26788281,80.86357031,True,0.34770334,True,(83/121)
6614,True,True,84,True,True,0.34770334,41.99527359,315190,74.34574219,80.944625,True,0.34748352,True,(84/121)
6614,True,True,85,True,True,0.34748352,41.9687233,315190,74.42350781,81.025625,True,0.347424,True,(85/121)
6614,True,True,86,True,True,0.347424,41.96153259,315190,74.50114063,81.10660938,True,0.34731194,True,(86/121)
6614,True,True,87,True,True,0.34731194,41.94800186,315190,74.5788125,81.18748438,True,0.3468501,True,(87/121)
6614,True,True,88,True,True,0.3468501,41.89221954,315190,74.65540625,81.26836719,True,0.34663901,True,(88/121)
6614,True,True,89,True,True,0.34663901,41.86672592,315190,74.73300781,81.34914063,True,0.34650452,True,(89/121)
6614,True,True,90,True,True,0.34650452,41.85047913,315190,74.81053906,81.42986719,True,0.34612271,True,(90/121)
6614,True,True,91,True,True,0.34612271,41.80436707,315190,74.88804688,81.51053906,True,0.34617866,True,(91/121)
6614,True,True,92,True,True,0.34617866,41.81112289,315190,74.96551563,81.59115625,True,0.3459031,True,(92/121)
6614,True,True,93,True,True,0.3459031,41.77784348,315190,75.04292969,81.67175781,True,0.34562639,True,(93/121)
6614,True,True,94,True,True,0.34562639,41.7444191,315190,75.1203125,81.75229688,True,0.3454679,True,(94/121)
6614,True,True,95,True,True,0.3454679,41.72527695,315190,75.19764844,81.83278906,True,0.34491775,True,(95/121)
6614,True,True,96,True,True,0.34491775,41.65883255,315190,75.27490625,81.91320313,True,0.34485854,True,(96/121)
6614,True,True,97,True,True,0.34485854,41.65168381,315190,75.35214844,81.99358594,True,0.0,True,(97/121)
6614,False,True,98,True,True,0.0,0.0,315190,75.38435156,82.02707813,True,2e-08,False,(98/121)
6614,False,True,99,True,True,2e-08,1.99e-06,315190,75.38435156,82.02707813,True,0.0,False,(99/121)
6614,False,True,100,True,True,0.0,0.0,315190,75.38435156,82.02707813,True,0.0,False,(100/121)
6614,False,True,101,True,True,0.0,0.0,315190,75.38435156,82.02707813,True,0.0,False,(101/121)
6614,False,True,102,True,True,0.0,0.0,315190,75.38435156,82.02707813,True,0.0,False,(102/121)
6614,False,True,103,True,True,0.0,0.0,315190,75.38435156,82.02707813,True,0.0,False,(103/121)
6614,False,True,104,True,True,0.0,0.0,315190,75.38435156,82.02707813,True,0.0,False,(104/121)
6614,False,True,105,True,True,0.0,0.0,315190,75.38435156,82.02707813,True,0.0,False,(105/121)
6614,False,True,106,True,True,0.0,0.0,315190,75.38435156,82.02707813,True,0.0,False,(106/121)
6614,False,True,107,True,True,0.0,0.0,315190,75.38435156,82.02707813,True,0.0,False,(107/121)
6614,False,True,108,True,True,0.0,0.0,315190,75.38435156,82.02707813,True,0.0,False,(108/121)
6614,False,True,109,True,True,0.0,0.0,315190,75.38435156,82.02707813,True,0.0,False,(109/121)
6614,False,True,110,True,False,0.0,0.0,315190,75.38435156,82.02707813,False,0.0,False,(110/121)
6614,False,True,111,True,False,0.0,0.0,315190,75.38435156,82.02707813,False,0.0,False,(111/121)
6614,False,True,112,True,False,0.0,0.0,315190,75.38435156,82.02707813,False,0.0,False,(112/121)
6614,False,True,113,True,False,0.0,0.0,315190,75.38435156,82.02707813,False,0.0,False,(113/121)
6614,False,True,114,True,False,0.0,0.0,315190,75.38435156,82.02707813,False,0.0,False,(114/121)
6614,False,True,115,True,False,0.0,0.0,315190,75.38435156,82.02707813,False,0.0,False,(115/121)
6614,False,True,116,False,False,0.0,0.0,315190,75.38435156,82.02707813,False,0.0,False,(116/121)
6614,False,True,117,False,False,0.0,0.0,315190,75.38435156,82.02707813,False,0.0,False,(117/121)
6614,False,True,118,False,False,0.0,0.0,315190,75.38435156,82.02707813,False,0.0,False,(118/121)
6614,False,True,119,False,False,0.0,0.0,315190,75.38435156,82.02707813,False,0.0,False,(119/121)
6614,False,True,120,False,False,0.0,0.0,315190,75.38435156,82.02707813,False,0.0,False,(120/121)
6614,False,True,121,False,False,0.0,0.0,315190,0.0,0.0,False,0.0,False,(121/121)
6615,False,True,122,False,False,0.0,0.0,315190,0.0,0.0,False,0.0,False,(1/2464)
6615,False,True,123,False,False,0.0,0.0,315190,0.0,0.0,False,0.0,False,(2/2464)
6615,False,True,124,False,False,0.0,0.0,315190,0.0,0.0,False,0.0,False,(3/2464)
6615,False,True,125,False,False,0.0,0.0,315190,0.0,0.0,False,0.0,False,(4/2464)
6615,False,True,126,False,False,0.0,0.0,315190,0.0,0.0,False,0.0,False,(5/2464)
6615,False,True,127,False,False,0.0,0.0,315190,0.0,0.0,False,0.0,False,(6/2464)
6615,False,True,128,False,False,0.0,0.0,315190,0.0,0.0,False,0.0,False,(7/2464)
6615,False,True,129,False,False,0.0,0.0,315190,0.0,0.0,False,0.0,False,(8/2464)
6615,False,True,130,False,False,0.0,0.0,315190,0.0,0.0,False,0.0,False,(9/2464)
6615,False,True,131,False,False,0.0,0.0,315190,0.0,0.0,False,0.0,False,(10/2464)
6615,False,True,132,False,False,0.0,0.0,315190,0.0,0.0,False,0.0,False,(11/2464)
6615,False,True,133,False,False,0.0,0.0,315190,0.0,0.0,False,0.0,False,(12/2464)
6615,False,True,134,False,False,0.0,0.0,315190,0.0,0.0,False,0.0,False,(13/2464)
6615,False,True,135,False,False,0.0,0.0,315190,0.0,0.0,False,0.0,False,(14/2464)
6615,False,True,136,False,False,0.0,0.0,315190,0.0,0.0,False,0.0,False,(15/2464)
6615,False,True,137,False,False,0.0,0.0,315190,0.0,0.0,False,0.0,False,(16/2464)
6615,False,True,138,False,False,0.0,0.0,315190,0.0,0.0,False,0.0,False,(17/2464)
6615,False,True,139,False,False,0.0,0.0,315190,0.0,0.0,False,0.0,False,(18/2464)
6615,False,True,140,False,False,0.0,0.0,315190,0.0,0.0,False,0.0,False,(19/2464)
6615,False,True,141,False,False,0.0,0.0,315190,0.0,0.0,False,0.0,False,(20/2464)
6615,False,True,142,False,False,0.0,0.0,315190,0.0,0.0,False,0.0,False,(21/2464)
6615,False,True,1,True,False,0.0,0.0,315193,0.0,0.0,False,0.0,False,(22/2464)
6615,False,True,2,True,False,0.0,0.0,315193,0.0,0.0,False,0.0,False,(23/2464)
6615,False,True,3,True,False,0.0,0.0,315193,0.0,0.0,False,0.0,False,(24/2464)
6615,False,True,4,True,False,0.0,0.0,315193,0.0,0.0,False,2e-08,False,(25/2464)
6615,False,True,5,True,False,2e-08,0.0,315193,0.0,0.0,False,0.0,False,(26/2464)
6615,False,True,6,True,False,0.0,0.0,315193,0.0,0.0,False,0.0,False,(27/2464)
6615,False,True,7,True,False,0.0,0.0,315193,0.0,0.0,False,0.0,False,(28/2464)
6615,False,True,8,True,False,0.0,0.0,315193,0.0,0.0,False,0.0,False,(29/2464)
6615,False,True,9,True,False,0.0,0.0,315193,0.0,0.0,False,0.0,False,(30/2464)
6615,False,True,10,True,False,0.0,0.0,315193,0.0,0.0,False,0.0,False,(31/2464)
6615,False,True,11,True,False,0.0,0.0,315193,0.0,0.0,False,0.0,False,(32/2464)
6615,False,True,12,True,False,0.0,0.0,315193,0.0,0.0,False,0.0,False,(33/2464)
6615,False,True,13,True,False,0.0,0.0,315193,0.0,0.0,False,0.0,False,(34/2464)
6615,False,True,14,True,False,0.0,0.0,315193,0.0,0.0,False,0.0,False,(35/2464)
6615,False,True,15,True,False,0.0,0.0,315193,0.0,0.0,False,0.0,False,(36/2464)
6615,False,True,16,True,False,0.0,0.0,315193,0.0,0.0,False,0.0,False,(37/2464)
6615,False,True,17,True,False,0.0,0.0,315193,0.0,0.0,False,0.0,False,(38/2464)
6615,False,True,18,True,False,0.0,0.0,315193,0.0,0.0,False,0.0,False,(39/2464)
6615,False,True,19,True,False,0.0,0.0,315193,0.0,0.0,False,0.0,False,(40/2464)
6615,False,True,20,True,False,0.0,0.0,315193,0.0,0.0,False,0.0,False,(41/2464)
6615,False,True,21,True,False,0.0,0.0,315193,0.0,0.0,False,2e-08,False,(42/2464)
6615,False,True,22,True,False,2e-08,0.0,315193,0.0,0.0,False,0.0,False,(43/2464)
6615,False,True,23,True,False,0.0,0.0,315193,0.0,0.0,False,0.0,False,(44/2464)
6615,False,True,24,True,False,0.0,0.0,315193,0.0,0.0,False,0.0,False,(45/2464)
6615,False,True,25,True,False,0.0,0.0,315193,0.0,0.0,False,0.0,False,(46/2464)
6615,False,True,26,True,False,0.0,0.0,315193,0.0,0.0,False,0.0,False,(47/2464)
6615,False,True,27,True,False,0.0,0.0,315193,0.0,0.0,False,0.0,False,(48/2464)
6615,False,True,28,False,False,0.0,0.0,315193,0.0,0.0,False,0.0,False,(49/2464)
6615,False,True,29,False,False,0.0,0.0,315193,0.0,0.0,False,0.0,False,(50/2464)
6615,False,True,30,False,False,0.0,0.0,315193,0.0,0.0,False,0.0,False,(51/2464)
6615,False,True,31,False,False,0.0,0.0,315193,0.0,0.0,False,0.0,False,(52/2464)
6615,False,True,32,False,False,0.0,0.0,315193,0.0,0.0,False,0.0,False,(53/2464)
6615,False,True,33,False,False,0.0,0.0,315193,0.0,0.0,False,0.0,False,(54/2464)
6615,False,True,34,False,False,0.0,0.0,315193,0.0,0.0,False,0.0,False,(55/2464)
6615,False,True,35,False,False,0.0,0.0,315193,0.0,0.0,False,0.0,False,(56/2464)
6615,False,True,36,False,False,0.0,0.0,315193,0.0,0.0,False,0.0,False,(57/2464)
6615,False,True,37,False,False,0.0,0.0,315193,0.0,0.0,False,0.0,False,(58/2464)
6615,False,True,38,False,False,0.0,0.0,315193,0.0,0.0,False,0.0,False,(59/2464)
6615,False,True,39,False,False,0.0,0.0,315193,0.0,0.0,False,0.0,False,(60/2464)
6615,False,True,40,False,False,0.0,0.0,315193,0.0,0.0,False,0.0,False,(61/2464)
6615,False,True,41,False,False,0.0,0.0,315193,0.0,0.0,False,0.0,False,(62/2464)
6615,False,True,42,False,False,0.0,0.0,315193,0.0,0.0,False,0.0,False,(63/2464)
6615,False,True,1,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(64/2464)
6615,False,True,2,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(65/2464)
6615,False,True,3,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(66/2464)
6615,False,True,4,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(67/2464)
6615,False,True,5,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(68/2464)
6615,False,True,6,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(69/2464)
6615,False,True,7,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(70/2464)
6615,False,True,8,True,False,0.0,0.0,315194,0.0,0.0,False,2e-08,False,(71/2464)
6615,False,True,9,True,False,2e-08,0.0,315194,0.0,0.0,False,0.0,False,(72/2464)
6615,False,True,10,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(73/2464)
6615,False,True,11,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(74/2464)
6615,False,True,12,True,False,0.0,0.0,315194,0.0,0.0,False,2e-08,False,(75/2464)
6615,False,True,13,True,False,2e-08,0.0,315194,0.0,0.0,False,0.0,False,(76/2464)
6615,False,False,14,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(77/2464)
6615,False,False,15,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(78/2464)
6615,False,False,16,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(79/2464)
6615,False,False,17,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(80/2464)
6615,False,False,18,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(81/2464)
6615,False,False,19,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(82/2464)
6615,False,False,20,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(83/2464)
6615,False,False,21,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(84/2464)
6615,False,False,22,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(85/2464)
6615,False,False,23,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(86/2464)
6615,False,False,24,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(87/2464)
6615,False,False,25,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(88/2464)
6615,False,False,26,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(89/2464)
6615,False,False,27,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(90/2464)
6615,False,False,28,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(91/2464)
6615,False,False,29,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(92/2464)
6615,False,False,30,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(93/2464)
6615,False,False,31,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(94/2464)
6615,False,False,32,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(95/2464)
6615,False,False,33,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(96/2464)
6615,False,False,34,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(97/2464)
6615,False,False,35,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(98/2464)
6615,False,False,36,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(99/2464)
6615,False,False,37,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(100/2464)
6615,False,False,38,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(101/2464)
6615,False,False,39,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(102/2464)
6615,False,False,40,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(103/2464)
6615,False,False,41,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(104/2464)
6615,False,False,42,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(105/2464)
6615,False,False,43,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(106/2464)
6615,False,False,44,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(107/2464)
6615,False,False,45,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(108/2464)
6615,False,False,46,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(109/2464)
6615,False,False,47,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(110/2464)
6615,False,False,48,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(111/2464)
6615,False,False,49,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(112/2464)
6615,False,False,50,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(113/2464)
6615,False,False,51,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(114/2464)
6615,False,False,52,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(115/2464)
6615,False,False,53,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(116/2464)
6615,False,False,54,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(117/2464)
6615,False,False,55,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(118/2464)
6615,False,False,56,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(119/2464)
6615,False,False,57,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(120/2464)
6615,False,False,58,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(121/2464)
6615,False,False,59,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(122/2464)
6615,False,False,60,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(123/2464)
6615,False,False,61,True,False,0.0,0.0,315194,0.0,0.0,False,2e-08,False,(124/2464)
6615,False,False,62,True,False,2e-08,0.0,315194,0.0,0.0,False,0.0,False,(125/2464)
6615,False,False,63,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(126/2464)
6615,False,False,64,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(127/2464)
6615,False,False,65,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(128/2464)
6615,False,False,66,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(129/2464)
6615,False,False,67,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(130/2464)
6615,False,False,68,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(131/2464)
6615,False,False,69,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(132/2464)
6615,False,False,70,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(133/2464)
6615,False,False,71,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(134/2464)
6615,False,False,72,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(135/2464)
6615,False,False,73,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(136/2464)
6615,False,False,74,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(137/2464)
6615,False,False,75,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(138/2464)
6615,False,False,76,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(139/2464)
6615,False,False,77,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(140/2464)
6615,False,False,78,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(141/2464)
6615,False,False,79,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(142/2464)
6615,False,False,80,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(143/2464)
6615,False,False,81,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(144/2464)
6615,False,False,82,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(145/2464)
6615,False,False,83,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(146/2464)
6615,False,False,84,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(147/2464)
6615,False,False,85,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(148/2464)
6615,False,False,86,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(149/2464)
6615,False,False,87,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(150/2464)
6615,False,False,88,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(151/2464)
6615,False,False,89,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(152/2464)
6615,False,False,90,True,False,0.0,0.0,315194,0.0,0.0,False,0.0,False,(153/2464)
